,simulated
,envelope
eV,
529.7179999998884,0.18078018177531868
529.7189999998884,0.18103165794535073
529.7199999998884,0.18128259244942585
529.7209999998884,0.18153298207620322
529.7219999998883,0.18178282361802156
529.7229999998883,0.18203211387096754
529.7239999998883,0.18228084963494437
529.7249999998883,0.18252902771374
529.7259999998882,0.1827766449150959
529.7269999998882,0.18302369805077517
529.7279999998882,0.1832701839366314
529.7289999998882,0.1835160993926766
529.7299999998882,0.1837614412431502
529.7309999998881,0.18400620631658698
529.7319999998881,0.1842503914458857
529.7329999998881,0.1844939934683775
529.733999999888,0.18473700922589403
529.734999999888,0.18497943556483615
529.735999999888,0.18522126933624206
529.736999999888,0.18546250739585543
529.737999999888,0.185703146604194
529.7389999998879,0.1859431838266176
529.7399999998879,0.1861826159333964
529.7409999998879,0.1864214397997791
529.7419999998879,0.18665965230606102
529.7429999998878,0.1868972503376522
529.7439999998878,0.18713423078514563
529.7449999998878,0.18737059054438504
529.7459999998878,0.18760632651653295
529.7469999998877,0.18784143560813862
529.7479999998877,0.188075914731206
529.7489999998877,0.18830976080326134
529.7499999998877,0.18854297074742127
529.7509999998877,0.18877554149246015
529.7519999998876,0.18900746997287823
529.7529999998876,0.18923875312896873
529.7539999998876,0.18946938790688575
529.7549999998876,0.18969937125871164
529.7559999998875,0.18992870014252436
529.7569999998875,0.190157371522465
529.7579999998875,0.1903853823688049
529.7589999998875,0.19061272965801285
529.7599999998874,0.19083941037282254
529.7609999998874,0.1910654215022991
529.7619999998874,0.19129076004190665
529.7629999998874,0.19151542299357482
529.7639999998873,0.1917394073657657
529.7649999998873,0.19196271017354063
529.7659999998873,0.19218532843862685
529.7669999998873,0.19240725918948395
529.7679999998873,0.1926284994613706
529.7689999998872,0.1928490462964106
529.7699999998872,0.1930688967436596
529.7709999998872,0.19328804785917092
529.7719999998872,0.1935064967060619
529.7729999998871,0.19372424035457972
529.7739999998871,0.1939412758821675
529.7749999998871,0.19415760037352991
529.7759999998871,0.19437321092069906
529.776999999887,0.19458810462309992
529.777999999887,0.19480227858761573
529.778999999887,0.19501572992865376
529.779999999887,0.19522845576821005
529.780999999887,0.19544045323593487
529.7819999998869,0.1956517194691976
529.7829999998869,0.19586225161315174
529.7839999998869,0.19607204682079943
529.7849999998868,0.1962811022530565
529.7859999998868,0.1964894150788165
529.7869999998868,0.1966969824750156
529.7879999998868,0.19690380162669638
529.7889999998868,0.19710986972707223
529.7899999998867,0.19731518397759137
529.7909999998867,0.19751974158800048
529.7919999998867,0.19772353977640864
529.7929999998867,0.19792657576935074
529.7939999998866,0.19812884680185108
529.7949999998866,0.19833035011748643
529.7959999998866,0.19853108296844937
529.7969999998866,0.19873104261561128
529.7979999998865,0.19893022632858495
529.7989999998865,0.1991286313857875
529.7999999998865,0.19932625507450288
529.8009999998865,0.19952309469094406
529.8019999998864,0.19971914754031553
529.8029999998864,0.19991441093687512
529.8039999998864,0.20010888220399592
529.8049999998864,0.20030255867422816
529.8059999998864,0.20049543768936065
529.8069999998863,0.200687516600482
529.8079999998863,0.20087879276804219
529.8089999998863,0.20106926356191346
529.8099999998863,0.2012589263614511
529.8109999998862,0.20144777855555407
529.8119999998862,0.20163581754272583
529.8129999998862,0.2018230407311344
529.8139999998862,0.20200944553867256
529.8149999998861,0.2021950293930179
529.8159999998861,0.2023797897316924
529.8169999998861,0.20256372400212244
529.8179999998861,0.20274682966169752
529.818999999886,0.2029291041778302
529.819999999886,0.20311054502801448
529.820999999886,0.20329114969988515
529.821999999886,0.20347091569127596
529.822999999886,0.20364984051027826
529.8239999998859,0.20382792167529928
529.8249999998859,0.20400515671511985
529.8259999998859,0.20418154316895248
529.8269999998859,0.2043570785864989
529.8279999998858,0.20453176052800728
529.8289999998858,0.20470558656432958
529.8299999998858,0.2048785542769784
529.8309999998858,0.20505066125818383
529.8319999998857,0.20522190511094987
529.8329999998857,0.2053922834491107
529.8339999998857,0.20556179389738702
529.8349999998857,0.2057304340914415
529.8359999998856,0.20589820167793474
529.8369999998856,0.20606509431458064
529.8379999998856,0.20623110967020147
529.8389999998856,0.20639624542478277
529.8399999998855,0.2065604992695284
529.8409999998855,0.20672386890691452
529.8419999998855,0.2068863520507443
529.8429999998855,0.20704794642620172
529.8439999998855,0.20720864976990525
529.8449999998854,0.20736845982996155
529.8459999998854,0.20752737436601876
529.8469999998854,0.20768539114931947
529.8479999998854,0.2078425079627534
529.8489999998853,0.20799872260091012
529.8499999998853,0.20815403287013146
529.8509999998853,0.20830843658856327
529.8519999998853,0.20846193158620727
529.8529999998852,0.20861451570497277
529.8539999998852,0.2087661867987278
529.8549999998852,0.20891694273335018
529.8559999998852,0.20906678138677826
529.8569999998851,0.20921570064906145
529.8579999998851,0.2093636984224104
529.8589999998851,0.209510772621247
529.8599999998851,0.2096569211722542
529.860999999885,0.20980214201442515
529.861999999885,0.20994643309911276
529.862999999885,0.21008979239007822
529.863999999885,0.2102322178635398
529.864999999885,0.21037370750822124
529.8659999998849,0.21051425932539977
529.8669999998849,0.21065387132895383
529.8679999998849,0.2107925415454105
529.8689999998849,0.21093026801399306
529.8699999998848,0.21106704878666774
529.8709999998848,0.2112028819281901
529.8719999998848,0.21133776551615194
529.8729999998848,0.21147169764102697
529.8739999998847,0.21160467640621675
529.8749999998847,0.21173669992809632
529.8759999998847,0.21186776633605897
529.8769999998847,0.21199787377256182
529.8779999998847,0.21212702039316989
529.8789999998846,0.21225520436660056
529.8799999998846,0.21238242387476786
529.8809999998846,0.21250867711282576
529.8819999998846,0.21263396228921197
529.8829999998845,0.21275827762569077
529.8839999998845,0.2128816213573961
529.8849999998845,0.2130039917328738
529.8859999998845,0.21312538701412415
529.8869999998844,0.21324580547664326
529.8879999998844,0.21336524540946517
529.8889999998844,0.21348370511520276
529.8899999998844,0.21360118291008895
529.8909999998843,0.21371767712401718
529.8919999998843,0.21383318610058175
529.8929999998843,0.21394770819711792
529.8939999998843,0.2140612417847416
529.8949999998842,0.21417378524838854
529.8959999998842,0.2142853369868536
529.8969999998842,0.21439589541282938
529.8979999998842,0.21450545895294462
529.8989999998842,0.2146140260478023
529.8999999998841,0.21472159515201736
529.9009999998841,0.21482816473425415
529.9019999998841,0.21493373327726342
529.9029999998841,0.21503829927791937
529.903999999884,0.21514186124725576
529.904999999884,0.21524441771050212
529.905999999884,0.2153459672071196
529.906999999884,0.21544650829083623
529.9079999998839,0.21554603952968232
529.9089999998839,0.21564455950602474
529.9099999998839,0.21574206681660182
529.9109999998839,0.2158385600725571
529.9119999998838,0.21593403789947313
529.9129999998838,0.21602849893740503
529.9139999998838,0.21612194184091332
529.9149999998838,0.21621436527909682
529.9159999998838,0.21630576793562473
529.9169999998837,0.2163961485087689
529.9179999998837,0.21648550571143552
529.9189999998837,0.21657383827119608
529.9199999998837,0.21666114493031877
529.9209999998836,0.21674742444579884
529.9219999998836,0.21683267558938887
529.9229999998836,0.21691689714762874
529.9239999998836,0.21700008792187517
529.9249999998835,0.2170822467283309
529.9259999998835,0.2171633723980735
529.9269999998835,0.21724346377708395
529.9279999998835,0.21732251972627462
529.9289999998834,0.21740053912151713
529.9299999998834,0.21747752085366986
529.9309999998834,0.21755346382860466
529.9319999998834,0.21762836696723384
529.9329999998834,0.2177022292055365
529.9339999998833,0.21777504949458412
529.9349999998833,0.21784682680056666
529.9359999998833,0.21791756010481725
529.9369999998833,0.2179872484038376
529.9379999998832,0.21805589070932194
529.9389999998832,0.21812348604818158
529.9399999998832,0.21819003346256838
529.9409999998832,0.2182555320098982
529.9419999998831,0.2183199807628741
529.9429999998831,0.21838337880950873
529.9439999998831,0.21844572525314657
529.9449999998831,0.21850701921248608
529.945999999883,0.21856725982160105
529.946999999883,0.21862644622996172
529.947999999883,0.21868457760245563
529.948999999883,0.21874165311940788
529.949999999883,0.21879767197660135
529.9509999998829,0.21885263338529615
529.9519999998829,0.21890653657224904
529.9529999998829,0.21895938077973215
529.9539999998829,0.21901116526555153
529.9549999998828,0.21906188930306536
529.9559999998828,0.2191115521812016
529.9569999998828,0.2191601532044753
529.9579999998828,0.21920769169300572
529.9589999998827,0.21925416698253286
529.9599999998827,0.21929957842443357
529.9609999998827,0.21934392538573758
529.9619999998827,0.21938720724914268
529.9629999998826,0.21942942341303
529.9639999998826,0.21947057329147865
529.9649999998826,0.21951065631427982
529.9659999998826,0.21954967192695088
529.9669999998825,0.21958761959074896
529.9679999998825,0.21962449878268367
529.9689999998825,0.21966030899553027
529.9699999998825,0.21969504973784185
529.9709999998825,0.21972872053396128
529.9719999998824,0.21976132092403275
529.9729999998824,0.219792850464013
529.9739999998824,0.21982330872568212
529.9749999998824,0.21985269529665402
529.9759999998823,0.21988100978038622
529.9769999998823,0.2199082517961896
529.9779999998823,0.21993442097923777
529.9789999998823,0.21995951698057561
529.9799999998822,0.2199835394671279
529.9809999998822,0.22000648812170745
529.9819999998822,0.22002836264302253
529.9829999998822,0.22004916274568434
529.9839999998821,0.2200688881602136
529.9849999998821,0.22008753863304753
529.9859999998821,0.22010511392654541
529.9869999998821,0.22012161381899456
529.987999999882,0.22013703810461557
529.988999999882,0.22015138659356714
529.989999999882,0.2201646591119508
529.990999999882,0.22017685550181476
529.991999999882,0.22018797562115772
529.9929999998819,0.22019801934393238
529.9939999998819,0.22020698656004803
529.9949999998819,0.2202148771753734
529.9959999998819,0.22022169111173867
529.9969999998818,0.22022742830693712
529.9979999998818,0.2202320887147266
529.9989999998818,0.22023567230483054
529.9999999998818,0.22023817906293836
530.0009999998817,0.2202396089907057
530.0019999998817,0.2202399621057542
530.0029999998817,0.2202392384416709
530.0039999998817,0.22023743804800713
530.0049999998816,0.22023456099027716
530.0059999998816,0.22023060734995642
530.0069999998816,0.2202255772244791
530.0079999998816,0.22021947072723588
530.0089999998816,0.22021228798757062
530.0099999998815,0.2202040291507772
530.0109999998815,0.2201946943780953
530.0119999998815,0.22018428384670694
530.0129999998815,0.22017279774973125
530.0139999998814,0.22016023629621986
530.0149999998814,0.2201465997111514
530.0159999998814,0.22013188823542562
530.0169999998814,0.22011610212585767
530.0179999998813,0.2200992416551709
530.0189999998813,0.22008130711199048
530.0199999998813,0.22006229880083586
530.0209999998813,0.22004221704211296
530.0219999998812,0.22002106217210632
530.0229999998812,0.21999883454297006
530.0239999998812,0.21997553452271962
530.0249999998812,0.21995116249522204
530.0259999998812,0.21992571886018636
530.0269999998811,0.2198992040331536
530.0279999998811,0.2198716184454862
530.0289999998811,0.21984296254435734
530.029999999881,0.2198132367927395
530.030999999881,0.21978244166939281
530.031999999881,0.21975057766885314
530.032999999881,0.21971764530141974
530.033999999881,0.21968364509314217
530.0349999998809,0.21964857758580736
530.0359999998809,0.2196124433369258
530.0369999998809,0.21957524291971786
530.0379999998809,0.21953697692309918
530.0389999998808,0.21949764595166601
530.0399999998808,0.21945725062568014
530.0409999998808,0.21941579158105318
530.0419999998808,0.21937326946933097
530.0429999998807,0.21932968495767713
530.0439999998807,0.21928503872885632
530.0449999998807,0.21923933148121724
530.0459999998807,0.2191925639286754
530.0469999998807,0.21914473680069496
530.0479999998806,0.21909585084227085
530.0489999998806,0.21904590681390987
530.0499999998806,0.2189949054916121
530.0509999998806,0.21894284766685132
530.0519999998805,0.21888973414655533
530.0529999998805,0.21883556575308594
530.0539999998805,0.21878034332421836
530.0549999998805,0.21872406771312056
530.0559999998804,0.21866673978833187
530.0569999998804,0.21860836043374146
530.0579999998804,0.21854893054856636
530.0589999998804,0.21848845104732906
530.0599999998803,0.21842692285983498
530.0609999998803,0.2183643469311491
530.0619999998803,0.21830072422157273
530.0629999998803,0.2182360557066196
530.0639999998803,0.21817034237699157
530.0649999998802,0.21810358523855428
530.0659999998802,0.21803578531231194
530.0669999998802,0.21796694363438238
530.0679999998802,0.2178970612559708
530.0689999998801,0.21782613924334449
530.0699999998801,0.21775417867780575
530.0709999998801,0.21768118065566566
530.0719999998801,0.21760714628821648
530.07299999988,0.21753207670170452
530.07399999988,0.21745597303730213
530.07499999988,0.21737883645107955
530.07599999988,0.21730066811397622
530.07699999988,0.21722146921177202
530.0779999998799,0.217141240945058
